Analog Bandwidth Channel 1: 500000000
Analog Bandwidth Channel 2: 500000000
Analog Bandwidth Channel 3: 500000000
Analog Bandwidth Channel 4: 500000000
Record Length: 8704
Sample Rate: 125000000
ADU0,Meas0,ADU1,Meas1,ADU2,Meas2,ADU3,Meas3
-6556,9855,6555,9855,6555,9855,-6556,9855
6555,9855,-6556,9855,-6556,9855,6555,9855
-6554,9861,6553,9861,6553,9861,-6554,9861
6553,9861,-6554,9861,-6554,9861,6553,9861
-6552,9861,6551,9861,6551,9861,-6552,9861
6551,9867,-6552,9867,-6552,9867,6551,9867
-6550,9867,6549,9867,6549,9867,-6550,9867
6549,9873,-6550,9873,-6550,9873,6549,9873
-6548,9873,6547,9873,6547,9873,-6548,9873
6547,9879,-6548,9879,-6548,9879,6547,9879
-6546,9879,6545,9879,6545,9879,-6546,9879
6545,9879,-6546,9879,-6546,9879,6545,9879
-6544,9885,6543,9885,6543,9885,-6544,9885
6543,9885,-6544,9885,-6544,9885,6543,9885
-6542,9885,6541,9885,6541,9885,-6542,9891
6541,9891,-6542,9891,-6542,9891,6541,9891
-6540,9891,6539,9891,6539,9891,-6540,9891
6539,9897,-6540,9897,-6540,9897,6539,9897
-6538,9897,6537,9897,6537,9897,-6538,9897
6537,9903,-6538,9903,-6538,9903,6537,9903
-6536,9903,6535,9903,6535,9903,-6536,9903
6535,9909,-6536,9909,-6536,9909,6535,9909
-6534,9909,6533,9909,6533,9909,-6534,9909
6533,9915,-6534,9915,-6534,9915,6533,9915
-6532,9915,6531,9915,6531,9915,-6532,9915
6531,9915,-6532,9915,-6532,9915,6531,9915
-6530,9921,6529,9921,6529,9921,-6530,9921
6529,9921,-6530,9921,-6530,9921,6529,9921
-6528,9927,6527,9927,6527,9927,-6528,9927
6527,9927,-6528,9927,-6528,9927,6527,9927
-6526,9933,6525,9933,6525,9933,-6526,9933
6525,9933,-6526,9933,-6526,9933,6525,9933
-6524,9939,6523,9939,6523,9939,-6524,9939
6523,9939,-6524,9939,-6524,9939,6523,9939
-6522,9945,6521,9945,6521,9945,-6522,9945
6521,9945,-6522,9945,-6522,9945,6521,9945
-6520,9945,6519,9945,6519,9945,-6520,9945
6519,9951,-6520,9951,-6520,9951,6519,9951
-6518,9951,6517,9951,6517,9951,-6518,9951
6517,9957,-6518,9957,-6518,9957,6517,9957
-6516,9957,6515,9957,6515,9957,-6516,9957
6515,9963,-6516,9963,-6516,9963,6515,9963
-6514,9963,6513,9963,6513,9963,-6514,9963
6513,9963,-6514,9963,-6514,9963,6513,9963
-6512,9969,6511,9969,6511,9969,-6512,9969
6511,9969,-6512,9969,-6512,9969,6511,9969
-6510,9975,6509,9975,6509,9975,-6510,9975
6509,9975,-6510,9975,-6510,9975,6509,9975
-6508,9975,6507,9975,6507,9975,-6508,9975
6507,9981,-6508,9981,-6508,9981,6507,9981
-6506,9981,6505,9981,6505,9981,-6506,9981
6505,9987,-6506,9987,-6506,9987,6505,9987
-6504,9987,6503,9987,6503,9987,-6504,9987
6503,9993,-6504,9993,-6504,9993,6503,9993
-6502,9993,6501,9993,6501,9993,-6502,9993
6501,9999,-6502,9999,-6502,9999,6501,9999
-6500,9999,6499,9999,6499,9999,-6500,9999
6499,9999,-6500,10005,-6500,10005,6499,10005
-6498,10005,6497,10005,6497,10005,-6498,10005
6497,10005,-6498,10005,-6498,10005,6497,10005
-6496,10011,6495,10011,6495,10011,-6496,10011
6495,10011,-6496,10011,-6496,10011,6495,10011
-6494,10017,6493,10017,6493,10017,-6494,10017
6493,10017,-6494,10017,-6494,10017,6493,10017
-6492,10023,6491,10023,6491,10023,-6492,10023
6491,10023,-6492,10023,-6492,10023,6491,10023
-6490,10023,6489,10023,6489,10023,-6490,10023
6489,10029,-6490,10029,-6490,10029,6489,10029
-6488,10029,6487,10029,6487,10029,-6488,10029
6487,10035,-6488,10035,-6488,10035,6487,10035
-6486,10035,6485,10035,6485,10035,-6486,10035
6485,10035,-6486,10035,-6486,10035,6485,10035
-6484,10041,6483,10041,6483,10041,-6484,10041
6483,10041,-6484,10041,-6484,10041,6483,10041
-6482,10041,6481,10047,6481,10047,-6482,10047
6481,10047,-6482,10047,-6482,10047,6481,10047
-6480,10053,6479,10053,6479,10053,-6480,10053
6479,10053,-6480,10053,-6480,10053,6479,10053
-6478,10059,6477,10059,6477,10059,-6478,10059
6477,10059,-6478,10059,-6478,10059,6477,10059
-6476,10059,6475,10059,6475,10059,-6476,10059
6475,10065,-6476,10065,-6476,10065,6475,10065
-6474,10065,6473,10065,6473,10065,-6474,10065
6473,10071,-6474,10071,-6474,10071,6473,10071
-6472,10071,6471,10071,6471,10071,-6472,10071
6471,10077,-6472,10077,-6472,10077,6471,10077
-6470,10077,6469,10077,6469,10077,-6470,10077
6469,10083,-6470,10083,-6470,10083,6469,10083
-6468,10083,6467,10083,6467,10083,-6468,10083
6467,10083,-6468,10083,-6468,10083,6467,10083
-6466,10089,6465,10089,6465,10089,-6466,10089
6465,10089,-6466,10089,-6466,10089,6465,10089
-6464,10095,6463,10095,6463,10095,-6464,10095
6463,10095,-6464,10095,-6464,10095,6463,10095
-6462,10101,6461,10101,6461,10101,-6462,10101
6461,10101,-6462,10101,-6462,10101,6461,10101
-6460,10107,6459,10107,6459,10107,-6460,10107
6459,10107,-6460,10107,-6460,10107,6459,10107
-6458,10113,6457,10113,6457,10113,-6458,10113
6457,10113,-6458,10113,-6458,10113,6457,10113
-6456,10113,6455,10113,6455,10113,-6456,10113
6455,10119,-6456,10119,-6456,10119,6455,10119
-6454,10119,6453,10119,6453,10119,-6454,10119
6453,10125,-6454,10125,-6454,10125,6453,10125
-6452,10125,6451,10125,6451,10125,-6452,10125
6451,10131,-6452,10131,-6452,10131,6451,10131
-6450,10131,6449,10131,6449,10131,-6450,10131
6449,10137,-6450,10137,-6450,10137,6449,10137
-6448,10137,6447,10137,6447,10137,-6448,10137
6447,10143,-6448,10143,-6448,10143,6447,10143
-6446,10143,6445,10143,6445,10143,-6446,10143
6445,10149,-6446,10149,-6446,10149,6445,10149
-6444,10149,6443,10149,6443,10149,-6444,10149
6443,10155,-6444,10155,-6444,10155,6443,10155
-6442,10155,6441,10155,6441,10155,-6442,10155
6441,10155,-6442,10155,-6442,10155,6441,10155
-6440,10161,6439,10161,6439,10161,-6440,10161
6439,10161,-6440,10161,-6440,10161,6439,10161
-6438,10167,6437,10167,6437,10167,-6438,10167
6437,10167,-6438,10167,-6438,10167,6437,10167
-6436,10173,6435,10173,6435,10173,-6436,10173
6435,10173,-6436,10173,-6436,10173,6435,10173
-6434,10179,6433,10179,6433,10179,-6434,10179
6433,10179,-6434,10179,-6434,10179,6433,10179
-6432,10179,6431,10179,6431,10179,-6432,10179
6431,10185,-6432,10185,-6432,10185,6431,10185
-6430,10185,6429,10185,6429,10185,-6430,10185
6429,10191,-6430,10191,-6430,10191,6429,10191
-6428,10191,6427,10191,6427,10191,-6428,10191
6427,10197,-6428,10197,-6428,10197,6427,10197
-6426,10197,6425,10197,6425,10197,-6426,10197
6425,10203,-6426,10203,-6426,10203,6425,10203
-6424,10203,6423,10203,6423,10203,-6424,10203
6423,10209,-6424,10209,-6424,10209,6423,10209
-6422,10209,6421,10209,6421,10209,-6422,10209
6421,10215,-6422,10215,-6422,10215,6421,10215
-6420,10215,6419,10215,6419,10215,-6420,10215
6419,10215,-6420,10215,-6420,10215,6419,10215
-6418,10221,6417,10221,6417,10221,-6418,10221
6417,10221,-6418,10221,-6418,10221,6417,10221
-6416,10227,6415,10227,6415,10227,-6416,10227
6415,10227,-6416,10227,-6416,10227,6415,10227
-6414,10233,6413,10233,6413,10233,-6414,10233
6413,10233,-6414,10233,-6414,10233,6413,10233
-6412,10239,6411,10239,6411,10239,-6412,10239
6411,10239,-6412,10239,-6412,10239,6411,10239
-6410,10239,6409,10239,6409,10245,-6410,10245
6409,10245,-6410,10245,-6410,10245,6409,10245
-6408,10245,6407,10245,6407,10245,-6408,10245
6407,10251,-6408,10251,-6408,10251,6407,10251
-6406,10251,6405,10251,6405,10251,-6406,10251
6405,10257,-6406,10257,-6406,10257,6405,10257
-6404,10257,6403,10257,6403,10257,-6404,10257
6403,10263,-6404,10263,-6404,10263,6403,10263
-6402,10263,6401,10263,6401,10263,-6402,10263
6401,10263,-6402,10263,-6402,10263,6401,10269
-6400,10269,6399,10269,6399,10269,-6400,10269
6399,10269,-6400,10269,-6400,10269,6399,10269
-6398,10275,6397,10275,6397,10275,-6398,10275
6397,10281,-6398,10281,-6398,10281,6397,10281
-6396,10281,6395,10281,6395,10281,-6396,10281
6395,10281,-6396,10281,-6396,10281,6395,10287
-6394,10287,6393,10287,6393,10287,-6394,10287
6393,10287,-6394,10287,-6394,10287,6393,10287
-6392,10293,6391,10293,6391,10293,-6392,10293
6391,10299,-6392,10299,-6392,10299,6391,10299
-6390,10299,6389,10299,6389,10299,-6390,10299
6389,10299,-6390,10299,-6390,10299,6389,10299
-6388,10305,6387,10305,6387,10305,-6388,10305
6387,10305,-6388,10305,-6388,10305,6387,10305
-6386,10311,6385,10311,6385,10311,-6386,10311
6385,10311,-6386,10311,-6386,10311,6385,10311
-6384,10317,6383,10317,6383,10317,-6384,10317
6383,10317,-6384,10317,-6384,10317,6383,10317
-6382,10323,6381,10323,6381,10323,-6382,10323
6381,10323,-6382,10323,-6382,10323,6381,10323
-6380,10329,6379,10329,6379,10329,-6380,10329
6379,10329,-6380,10329,-6380,10329,6379,10329
-6378,10329,6377,10329,6377,10329,-6378,10329
6377,10335,-6378,10335,-6378,10335,6377,10335
-6376,10335,6375,10335,6375,10335,-6376,10335
6375,10341,-6376,10341,-6376,10341,6375,10341
-6374,10341,6373,10341,6373,10341,-6374,10341
6373,10347,-6374,10347,-6374,10347,6373,10347
-6372,10347,6371,10347,6371,10347,-6372,10347
6371,10347,-6372,10347,-6372,10347,6371,10347
-6370,10353,6369,10353,6369,10353,-6370,10353
6369,10353,-6370,10353,-6370,10353,6369,10353
-6368,10359,6367,10359,6367,10359,-6368,10359
6367,10359,-6368,10359,-6368,10359,6367,10359
-6366,10365,6365,10365,6365,10365,-6366,10365
6365,10365,-6366,10365,-6366,10365,6365,10365
-6364,10371,6363,10371,6363,10371,-6364,10371
6363,10371,-6364,10371,-6364,10371,6363,10371
-6362,10377,6361,10377,6361,10377,-6362,10377
6361,10377,-6362,10377,-6362,10377,6361,10377
-6360,10377,6359,10377,6359,10383,-6360,10383
6359,10383,-6360,10383,-6360,10383,6359,10383
-6358,10383,6357,10383,6357,10383,-6358,10383
6357,10389,-6358,10389,-6358,10389,6357,10389
-6356,10389,6355,10389,6355,10389,-6356,10389
6355,10395,-6356,10395,-6356,10395,6355,10395
-6354,10395,6353,10395,6353,10395,-6354,10395
6353,10401,-6354,10401,-6354,10401,6353,10401
-6352,10401,6351,10401,6351,10401,-6352,10401
6351,10401,-6352,10401,-6352,10401,6351,10401
-6350,10407,6349,10407,6349,10407,-6350,10407
6349,10407,-6350,10407,-6350,10407,6349,10407
-6348,10413,6347,10413,6347,10413,-6348,10413
6347,10413,-6348,10413,-6348,10413,6347,10413
-6346,10419,6345,10419,6345,10419,-6346,10419
6345,10419,-6346,10419,-6346,10419,6345,10419
-6344,10425,6343,10425,6343,10425,-6344,10425
6343,10425,-6344,10425,-6344,10425,6343,10425
-6342,10431,6341,10431,6341,10431,-6342,10431
6341,10431,-6342,10431,-6342,10431,6341,10431
-6340,10431,6339,10431,6339,10431,-6340,10431
6339,10437,-6340,10437,-6340,10437,6339,10437
-6338,10437,6337,10437,6337,10437,-6338,10437
6337,10443,-6338,10443,-6338,10443,6337,10443
-6336,10443,6335,10443,6335,10443,-6336,10443
6335,10449,-6336,10449,-6336,10449,6335,10449
-6334,10449,6333,10449,6333,10449,-6334,10449
6333,10455,-6334,10455,-6334,10455,6333,10455
-6332,10455,6331,10455,6331,10455,-6332,10455
6331,10455,-6332,10455,-6332,10461,6331,10461
-6330,10461,6329,10461,6329,10461,-6330,10461
6329,10461,-6330,10461,-6330,10461,6329,10461
-6328,10467,6327,10467,6327,10467,-6328,10467
6327,10467,-6328,10467,-6328,10467,6327,10467
-6326,10473,6325,10473,6325,10473,-6326,10473
6325,10473,-6326,10473,-6326,10473,6325,10473
-6324,10479,6323,10479,6323,10479,-6324,10479
6323,10479,-6324,10479,-6324,10479,6323,10479
-6322,10479,6321,10479,6321,10479,-6322,10479
6321,10485,-6322,10485,-6322,10485,6321,10485
-6320,10485,6319,10485,6319,10485,-6320,10485
6319,10491,-6320,10491,-6320,10491,6319,10491
-6318,10491,6317,10491,6317,10491,-6318,10491
6317,10491,-6318,10491,-6318,10491,6317,10491
-6316,10497,6315,10497,6315,10497,-6316,10497
6315,10497,-6316,10497,-6316,10497,6315,10497
-6314,10503,6313,10503,6313,10503,-6314,10503
6313,10503,-6314,10503,-6314,10503,6313,10503
-6312,10509,6311,10509,6311,10509,-6312,10509
6311,10509,-6312,10509,-6312,10509,6311,10509
-6310,10515,6309,10515,6309,10515,-6310,10515
6309,10515,-6310,10515,-6310,10515,6309,10515
-6308,10515,6307,10515,6307,10515,-6308,10515
6307,10521,-6308,10521,-6308,10521,6307,10521
-6306,10521,6305,10521,6305,10521,-6306,10521
6305,10527,-6306,10527,-6306,10527,6305,10527
-6304,10527,6303,10527,6303,10527,-6304,10527
6303,10527,-6304,10527,-6304,10527,6303,10527
-6302,10533,6301,10533,6301,10533,-6302,10533
6301,10533,-6302,10533,-6302,10533,6301,10533
-6300,10539,6299,10539,6299,10539,-6300,10539
6299,10539,-6300,10539,-6300,10539,6299,10539
-6298,10545,6297,10545,6297,10545,-6298,10545
6297,10545,-6298,10545,-6298,10545,6297,10545
-6296,10551,6295,10551,6295,10551,-6296,10551
6295,10551,-6296,10551,-6296,10551,6295,10551
-6294,10551,6293,10551,6293,10551,-6294,10551
6293,10557,-6294,10557,-6294,10557,6293,10557
-6292,10557,6291,10557,6291,10557,-6292,10563
6291,10563,-6292,10563,-6292,10563,6291,10563
-6290,10563,6289,10563,6289,10563,-6290,10563
6289,10569,-6290,10569,-6290,10569,6289,10569
-6288,10569,6287,10569,6287,10569,-6288,10569
6287,10575,-6288,10575,-6288,10575,6287,10575
-6286,10575,6285,10575,6285,10575,-6286,10581
6285,10581,-6286,10581,-6286,10581,6285,10581
-6284,10581,6283,10581,6283,10581,-6284,10581
6283,10587,-6284,10587,-6284,10587,6283,10587
-6282,10587,6281,10587,6281,10587,-6282,10587
6281,10593,-6282,10593,-6282,10593,6281,10593
-6280,10593,6279,10593,6279,10593,-6280,10593
6279,10599,-6280,10599,-6280,10599,6279,10599
-6278,10599,6277,10599,6277,10599,-6278,10599
6277,10605,-6278,10605,-6278,10605,6277,10605
-6276,10605,6275,10605,6275,10605,-6276,10605
6275,10605,-6276,10605,-6276,10605,6275,10605
-6274,10611,6273,10611,6273,10611,-6274,10611
6273,10611,-6274,10611,-6274,10611,6273,10611
-6272,10617,6271,10617,6271,10617,-6272,10617
6271,10617,-6272,10617,-6272,10617,6271,10617
-6270,10623,6269,10623,6269,10623,-6270,10623
6269,10623,-6270,10623,-6270,10623,6269,10623
-6268,10629,6267,10629,6267,10629,-6268,10629
6267,10629,-6268,10629,-6268,10629,6267,10629
-6266,10629,6265,10629,6265,10629,-6266,10629
6265,10635,-6266,10635,-6266,10635,6265,10635
-6264,10635,6263,10635,6263,10635,-6264,10635
6263,10641,-6264,10641,-6264,10641,6263,10641
-6262,10641,6261,10641,6261,10641,-6262,10641
6261,10647,-6262,10647,-6262,10647,6261,10647
-6260,10647,6259,10647,6259,10647,-6260,10647
6259,10653,-6260,10653,-6260,10653,6259,10653
-6258,10653,6257,10653,6257,10653,-6258,10653
6257,10659,-6258,10659,-6258,10659,6257,10659
-6256,10659,6255,10659,6255,10659,-6256,10659
6255,10659,-6256,10659,-6256,10659,6255,10659
-6254,10665,6253,10665,6253,10665,-6254,10665
6253,10665,-6254,10665,-6254,10665,6253,10665
-6252,10671,6251,10671,6251,10671,-6252,10671
6251,10671,-6252,10671,-6252,10671,6251,10671
-6250,10671,6249,10671,6249,10671,-6250,10671
6249,10677,-6250,10677,-6250,10677,6249,10677
-6248,10677,6247,10677,6247,10677,-6248,10677
6247,10683,-6248,10683,-6248,10683,6247,10683
-6246,10683,6245,10683,6245,10683,-6246,10683
6245,10683,-6246,10683,-6246,10683,6245,10683
-6244,10689,6243,10689,6243,10689,-6244,10689
6243,10689,-6244,10689,-6244,10689,6243,10689
-6242,10695,6241,10695,6241,10695,-6242,10695
6241,10695,-6242,10695,-6242,10695,6241,10695
-6240,10701,6239,10701,6239,10701,-6240,10701
6239,10701,-6240,10701,-6240,10701,6239,10701
-6238,10701,6237,10701,6237,10701,-6238,10701
6237,10707,-6238,10707,-6238,10707,6237,10707
-6236,10707,6235,10707,6235,10707,-6236,10707
6235,10713,-6236,10713,-6236,10713,6235,10713
-6234,10713,6233,10713,6233,10713,-6234,10713
6233,10719,-6234,10719,-6234,10719,6233,10719
-6232,10719,6231,10719,6231,10719,-6232,10719
6231,10725,-6232,10725,-6232,10725,6231,10725
-6230,10725,6229,10725,6229,10725,-6230,10725
6229,10725,-6230,10725,-6230,10725,6229,10725
-6228,10731,6227,10731,6227,10731,-6228,10731
6227,10731,-6228,10731,-6228,10731,6227,10731
-6226,10737,6225,10737,6225,10737,-6226,10737
6225,10737,-6226,10737,-6226,10737,6225,10737
-6224,10737,6223,10737,6223,10737,-6224,10737
6223,10743,-6224,10743,-6224,10743,6223,10743
-6222,10743,6221,10743,6221,10743,-6222,10743
6221,10749,-6222,10749,-6222,10749,6221,10749
-6220,10749,6219,10749,6219,10749,-6220,10749
6219,10755,-6220,10755,-6220,10755,6219,10755
-6218,10755,6217,10755,6217,10755,-6218,10755
6217,10755,-6218,10755,-6218,10761,6217,10761
-6216,10761,6215,10761,6215,10761,-6216,10761
6215,10761,-6216,10761,-6216,10761,6215,10761
-6214,10767,6213,10767,6213,10767,-6214,10767
6213,10767,-6214,10767,-6214,10767,6213,10767
-6212,10773,6211,10773,6211,10773,-6212,10773
6211,10773,-6212,10773,-6212,10773,6211,10773
-6210,10773,6209,10773,6209,10779,-6210,10779
6209,10779,-6210,10779,-6210,10779,6209,10779
-6208,10779,6207,10779,6207,10779,-6208,10779
6207,10785,-6208,10785,-6208,10785,6207,10785
-6206,10785,6205,10785,6205,10785,-6206,10785
6205,10791,-6206,10791,-6206,10791,6205,10791
-6204,10791,6203,10791,6203,10791,-6204,10791
6203,10791,-6204,10791,-6204,10791,6203,10791
-6202,10797,6201,10797,6201,10797,-6202,10797
6201,10797,-6202,10797,-6202,10797,6201,10797
-6200,10803,6199,10803,6199,10803,-6200,10803
6199,10803,-6200,10803,-6200,10803,6199,10803
-6198,10809,6197,10809,6197,10809,-6198,10809
6197,10809,-6198,10809,-6198,10809,6197,10809
-6196,10809,6195,10809,6195,10815,-6196,10815
6195,10815,-6196,10815,-6196,10815,6195,10815
-6194,10815,6193,10815,6193,10815,-6194,10815
6193,10821,-6194,10821,-6194,10821,6193,10821
-6192,10821,6191,10821,6191,10821,-6192,10821
6191,10827,-6192,10827,-6192,10827,6191,10827
-6190,10827,6189,10827,6189,10827,-6190,10827
6189,10833,-6190,10833,-6190,10833,6189,10833
-6188,10833,6187,10833,6187,10833,-6188,10839
6187,10839,-6188,10839,-6188,10839,6187,10839
-6186,10839,6185,10839,6185,10839,-6186,10839
6185,10845,-6186,10845,-6186,10845,6185,10845
-6184,10845,6183,10845,6183,10845,-6184,10845
6183,10851,-6184,10851,-6184,10851,6183,10851
-6182,10851,6181,10851,6181,10851,-6182,10857
6181,10857,-6182,10857,-6182,10857,6181,10857
-6180,10857,6179,10857,6179,10857,-6180,10857
6179,10863,-6180,10863,-6180,10863,6179,10863
-6178,10863,6177,10863,6177,10863,-6178,10863
6177,10863,-6178,10863,-6178,10863,6177,10863
-6176,10869,6175,10869,6175,10869,-6176,10869
6175,10869,-6176,10869,-6176,10869,6175,10869
-6174,10875,6173,10875,6173,10875,-6174,10875
6173,10875,-6174,10875,-6174,10875,6173,10875
-6172,10881,6171,10881,6171,10881,-6172,10881
6171,10881,-6172,10881,-6172,10881,6171,10881
-6170,10887,6169,10887,6169,10887,-6170,10887
6169,10887,-6170,10887,-6170,10887,6169,10887
-6168,10893,6167,10893,6167,10893,-6168,10893
6167,10893,-6168,10893,-6168,10893,6167,10893
-6166,10899,6165,10899,6165,10899,-6166,10899
6165,10899,-6166,10899,-6166,10899,6165,10899
-6164,10905,6163,10905,6163,10905,-6164,10905
6163,10905,-6164,10905,-6164,10905,6163,10905
-6162,10905,6161,10905,6161,10911,-6162,10911
6161,10911,-6162,10911,-6162,10911,6161,10911
-6160,10911,6159,10911,6159,10911,-6160,10911
6159,10917,-6160,10917,-6160,10917,6159,10917
-6158,10917,6157,10917,6157,10917,-6158,10917
6157,10923,-6158,10923,-6158,10923,6157,10923
-6156,10923,6155,10923,6155,10923,-6156,10923
6155,10929,-6156,10929,-6156,10929,6155,10929
-6154,10929,6153,10929,6153,10929,-6154,10929
6153,10935,-6154,10935,-6154,10935,6153,10935
-6152,10935,6151,10935,6151,10935,-6152,10935
6151,10941,-6152,10941,-6152,10941,6151,10941
-6150,10941,6149,10941,6149,10941,-6150,10941
6149,10947,-6150,10947,-6150,10947,6149,10947
-6148,10947,6147,10947,6147,10947,-6148,10947
6147,10947,-6148,10947,-6148,10953,6147,10953
-6146,10953,6145,10953,6145,10953,-6146,10953
6145,10959,-6146,10959,-6146,10959,6145,10959
-6144,10959,6143,10959,6143,10959,-6144,10959
6143,10959,-6144,10959,-6144,10959,6143,10959
-6142,10965,6141,10965,6141,10965,-6142,10965
6141,10965,-6142,10965,-6142,10965,6141,10965
-6140,10971,6139,10971,6139,10971,-6140,10971
6139,10971,-6140,10971,-6140,10971,6139,10971
-6138,10977,6137,10977,6137,10977,-6138,10977
6137,10977,-6138,10977,-6138,10977,6137,10977
-6136,10977,6135,10977,6135,10977,-6136,10977
6135,10983,-6136,10983,-6136,10983,6135,10983
-6134,10983,6133,10983,6133,10983,-6134,10983
6133,10989,-6134,10989,-6134,10989,6133,10989
-6132,10989,6131,10989,6131,10989,-6132,10989
6131,10995,-6132,10995,-6132,10995,6131,10995
-6130,10995,6129,10995,6129,10995,-6130,10995
6129,11001,-6130,11001,-6130,11001,6129,11001
-6128,11001,6127,11001,6127,11001,-6128,11001
6127,11007,-6128,11007,-6128,11007,6127,11007
-6126,11007,6125,11007,6125,11007,-6126,11007
6125,11007,-6126,11007,-6126,11007,6125,11013
-6124,11013,6123,11013,6123,11013,-6124,11013
6123,11013,-6124,11013,-6124,11013,6123,11013
-6122,11019,6121,11019,6121,11019,-6122,11019
6121,11025,-6122,11025,-6122,11025,6121,11025
-6120,11025,6119,11025,6119,11025,-6120,11025
6119,11025,-6120,11025,-6120,11025,6119,11025
-6118,11031,6117,11031,6117,11031,-6118,11031
6117,11031,-6118,11031,-6118,11031,6117,11031
-6116,11037,6115,11037,6115,11037,-6116,11037
6115,11037,-6116,11037,-6116,11037,6115,11037
-6114,11037,6113,11037,6113,11037,-6114,11037
6113,11043,-6114,11043,-6114,11043,6113,11043
-6112,11043,6111,11043,6111,11043,-6112,11043
6111,11049,-6112,11049,-6112,11049,6111,11049
-6110,11049,6109,11049,6109,11049,-6110,11049
6109,11055,-6110,11055,-6110,11055,6109,11055
-6108,11055,6107,11055,6107,11055,-6108,11055
6107,11061,-6108,11061,-6108,11061,6107,11061
-6106,11061,6105,11061,6105,11061,-6106,11061
6105,11067,-6106,11067,-6106,11067,6105,11067
-6104,11067,6103,11067,6103,11067,-6104,11067
6103,11067,-6104,11067,-6104,11073,6103,11073
-6102,11073,6101,11073,6101,11073,-6102,11073
6101,11073,-6102,11073,-6102,11073,6101,11073
-6100,11079,6099,11079,6099,11079,-6100,11079
6099,11079,-6100,11079,-6100,11079,6099,11079
-6098,11085,6097,11085,6097,11085,-6098,11085
6097,11085,-6098,11085,-6098,11085,6097,11085
-6096,11091,6095,11091,6095,11091,-6096,11091
6095,11091,-6096,11091,-6096,11091,6095,11091
-6094,11097,6093,11097,6093,11097,-6094,11097
6093,11097,-6094,11097,-6094,11097,6093,11097
-6092,11103,6091,11103,6091,11103,-6092,11103
6091,11103,-6092,11103,-6092,11103,6091,11103
-6090,11103,6089,11109,6089,11109,-6090,11109
6089,11109,-6090,11109,-6090,11109,6089,11109
-6088,11109,6087,11109,6087,11109,-6088,11109
6087,11115,-6088,11115,-6088,11115,6087,11115
-6086,11115,6085,11115,6085,11115,-6086,11115
6085,11121,-6086,11121,-6086,11121,6085,11121
-6084,11121,6083,11121,6083,11121,-6084,11121
6083,11127,-6084,11127,-6084,11127,6083,11127
-6082,11127,6081,11127,6081,11127,-6082,11127
6081,11133,-6082,11133,-6082,11133,6081,11133
-6080,11133,6079,11133,6079,11133,-6080,11133
6079,11139,-6080,11139,-6080,11139,6079,11139
-6078,11139,6077,11139,6077,11139,-6078,11139
6077,11145,-6078,11145,-6078,11145,6077,11145
-6076,11145,6075,11145,6075,11145,-6076,11145
6075,11151,-6076,11151,-6076,11151,6075,11151
-6074,11151,6073,11151,6073,11151,-6074,11151
6073,11157,-6074,11157,-6074,11157,6073,11157
-6072,11157,6071,11157,6071,11157,-6072,11157
6071,11163,-6072,11163,-6072,11163,6071,11163
-6070,11163,6069,11163,6069,11163,-6070,11163
6069,11163,-6070,11163,-6070,11169,6069,11169
-6068,11169,6067,11169,6067,11169,-6068,11169
6067,11175,-6068,11175,-6068,11175,6067,11175
-6066,11175,6065,11175,6065,11175,-6066,11175
6065,11175,-6066,11175,-6066,11175,6065,11175
-6064,11181,6063,11181,6063,11181,-6064,11181
6063,11181,-6064,11181,-6064,11181,6063,11181
-6062,11187,6061,11187,6061,11187,-6062,11187
6061,11187,-6062,11187,-6062,11187,6061,11187
-6060,11193,6059,11193,6059,11193,-6060,11193
6059,11193,-6060,11193,-6060,11193,6059,11193
-6058,11193,6057,11193,6057,11193,-6058,11193
6057,11199,-6058,11199,-6058,11199,6057,11199
-6056,11199,6055,11199,6055,11199,-6056,11199
6055,11205,-6056,11205,-6056,11205,6055,11205
-6054,11205,6053,11205,6053,11205,-6054,11205
6053,11211,-6054,11211,-6054,11211,6053,11211
-6052,11211,6051,11211,6051,11211,-6052,11211
6051,11217,-6052,11217,-6052,11217,6051,11217
-6050,11217,6049,11217,6049,11217,-6050,11217
6049,11223,-6050,11223,-6050,11223,6049,11223
-6048,11223,6047,11223,6047,11223,-6048,11223
6047,11223,-6048,11223,-6048,11229,6047,11229
-6046,11229,6045,11229,6045,11229,-6046,11229
6045,11229,-6046,11229,-6046,11229,6045,11229
-6044,11235,6043,11235,6043,11235,-6044,11235
6043,11235,-6044,11235,-6044,11235,6043,11235
-6042,11241,6041,11241,6041,11241,-6042,11241
6041,11241,-6042,11241,-6042,11241,6041,11241
-6040,11247,6039,11247,6039,11247,-6040,11247
6039,11247,-6040,11247,-6040,11247,6039,11247
-6038,11253,6037,11253,6037,11253,-6038,11253
6037,11253,-6038,11253,-6038,11253,6037,11253
-6036,11259,6035,11259,6035,11259,-6036,11259
6035,11259,-6036,11259,-6036,11259,6035,11259
-6034,11259,6033,11259,6033,11259,-6034,11259
6033,11265,-6034,11265,-6034,11265,6033,11265
-6032,11265,6031,11265,6031,11265,-6032,11265
6031,11271,-6032,11271,-6032,11271,6031,11271
-6030,11271,6029,11271,6029,11271,-6030,11271
6029,11277,-6030,11277,-6030,11277,6029,11277
-6028,11277,6027,11277,6027,11277,-6028,11277
6027,11283,-6028,11283,-6028,11283,6027,11283
-6026,11283,6025,11283,6025,11283,-6026,11283
6025,11283,-6026,11283,-6026,11283,6025,11283
-6024,11289,6023,11289,6023,11289,-6024,11289
